2022-05-08 20:05:11,683 CRITICAL  conf_client_log.py Критическая ошибка
2022-05-25 21:00:04,671 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,698 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,719 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,746 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,751 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,754 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,756 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,757 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,760 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,761 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,763 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,764 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,766 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,768 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,769 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,774 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,795 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,797 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,798 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,800 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,801 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,803 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 21:00:04,804 ERROR     client.py Не удалось декодировать сообщение сервера.
